Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"60677C8B-0DFF-8FDF-7CF7-6BFFC28C413E","8271404","33219369mc8fdd0377186f838e82ac9360d6","60677C8B-0DFF-8FDF-7CF7-6BFFC28C413E","50dd82b3-857c-4e43-9418-872ee2cb5529","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 3:20:55 PM","4/2/2021 3:27:08 PM","3","10","Complete","Offerwall / Standalone","ienc2=v47J3TOgZlQl93hvD3Bvz6gNWN8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60677c8b-0dff-8fdf-7cf7-6bffc28c413e"
"606725C9-5CD4-3CBB-4A65-8EB1838B4FD7","20266888","1db3387c93bd11ebb8e806dcbf15090f","606725C9-5CD4-3CBB-4A65-8EB1838B4FD7","fd888dbf-c43b-4cfc-a831-4614b9fd56e6","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:10:18 AM","4/2/2021 9:18:37 AM","3","10","Complete","Offerwall / Standalone","ienc2=_OZh0-Nh9X-kRrAYvEOkQINDzhk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606725c9-5cd4-3cbb-4a65-8eb1838b4fd7"
"606708B0-22D5-9236-F949-BC0DC6884AEB","20154219","cc2f94e893ab11eb9d69069d37655a94","606708B0-22D5-9236-F949-BC0DC6884AEB","30eda446-4f4f-4ec2-958f-21ec7c7b946f","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:06:17 AM","4/2/2021 7:06:17 AM","-1","-1","","Offerwall / Standalone","",""
"60678C39-4E89-B4BB-965E-86F20A394148","dbcec0136eb69a930f65b0fe25b9f2f8","b9210b08b218bc1b18c36019c18cd6e5","60678C39-4E89-B4BB-965E-86F20A394148","f34afed4-b2bc-439a-9dc9-7defe2d1a54b","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 4:27:22 PM","4/2/2021 4:38:19 PM","3","10","Complete","Offerwall / Standalone","ienc2=TshSacc1o5r8zWqGeIQ_aBLNKd0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60678c39-4e89-b4bb-965e-86f20a394148"
"60678C71-119E-8588-88AF-37EEFE86FD78","15369705","33219369m0cf1bcc3da8c618e57f2d86493a","60678C71-119E-8588-88AF-37EEFE86FD78","f32fff9d-174d-411e-b00e-84e3b38e1f4b","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 4:28:27 PM","4/2/2021 4:36:47 PM","3","10","Complete","Offerwall / Standalone","ienc2=Ed_pxNo9xnb_m7GaWYH9QHTcEiM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60678c71-119e-8588-88af-37eefe86fd78"
"606707E1-5B70-A11A-E8E5-1F101408D9EE","8430539","63fbdd6493ab11eba39b026043e436b3","606707E1-5B70-A11A-E8E5-1F101408D9EE","a4c130ad-46ef-44b6-aaad-380390fcf6e1","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:03:10 AM","4/2/2021 7:11:41 AM","3","10","Complete","Offerwall / Standalone","ienc2=TBWcKJOPScRNkF44s9QNSpTEie4","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606707e1-5b70-a11a-e8e5-1f101408d9ee"
"60670309-364C-6535-B87C-262E06264341","20233032","6bccdb0e93a811eba9cc069d37655a94","60670309-364C-6535-B87C-262E06264341","5704d7fc-1f74-43ef-bf24-67efa3f47024","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 6:42:02 AM","4/2/2021 6:48:28 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60670309-364c-6535-b87c-262e06264341"
"6066BDFE-9608-EE36-E494-D09158DE55C0","6511299","33219369m670ad32e9a7f9d79051d95d280e","6066BDFE-9608-EE36-E494-D09158DE55C0","6d1cfa6d-c8d0-4cf1-af67-1710c1bbcd79","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 1:46:37 AM","4/2/2021 1:58:22 AM","3","10","Complete","Offerwall / Standalone","ienc2=I6DQLkxYbjcEvnTd252LOINMqew","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6066bdfe-9608-ee36-e494-d09158de55c0"
"60662F7A-2143-8E5D-4CA2-719E28F2F4D7","8334390","567046d4932a11eb887a064ae673b908","60662F7A-2143-8E5D-4CA2-719E28F2F4D7","6105e029-e991-463d-9abf-cfbd0f689488","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 3:39:23 PM","4/1/2021 3:39:30 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60662f7a-2143-8e5d-4ca2-719e28f2f4d7"
"60660032-FC58-A1E6-CA91-AFB54D06796A","18753470","114f3036930e11eb811102cb67736f64","60660032-FC58-A1E6-CA91-AFB54D06796A","b8e7e6ef-f219-482c-82dd-702e7ec25332","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 12:17:02 PM","4/1/2021 12:24:08 PM","3","10","Complete","Offerwall / Standalone","ienc2=6vfiuJ809MRERNJbeRCL12ThLJc","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60660032-fc58-a1e6-ca91-afb54d06796a"
